HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.96,4.0,3.75,16.0,0.0,15.0,3.2,0.0,16.0,Two or More Races,Female,Continuing Generation,0.0,10.240000000000002,0.0
4.25,4.17,4.0,15.0,0.0,19.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.72,3.26,3.5384615384615383,13.0,0.0,13.0,2.555555555555556,0.3076923076923077,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,6.530864197530866,0.0
3.96,4.0,3.2,15.0,0.0,15.0,2.0,0.2,16.0,Hispanic/Latino,Female,First Generation,0.0,4.0,0.0
4.42,4.29,3.0,15.0,0.0,13.0,3.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,9.0,0.0
3.8,3.56,3.142857142857143,14.0,0.5,13.0,3.375,0.3846153846153846,12.0,Hispanic/Latino,Female,Continuing Generation,0.25,11.390625,1.6875
3.48,3.23,1.5,12.0,0.5,9.0,3.333333333333333,0.0,9.0,Two or More Races,Male,Continuing Generation,0.25,11.111111111111109,1.6666666666666665
3.27,3.35,2.6923076923076925,13.0,0.0,12.0,2.25,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,5.0625,0.0
3.63,3.38,3.625,16.0,0.0,16.0,3.4375,0.0,15.0,Asian,Male,Continuing Generation,0.0,11.81640625,0.0
4.25,3.72,4.0,15.0,0.0,14.0,3.5,0.0,14.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
4.15,4.02,4.0,15.0,0.0,13.0,4.0,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.04,2.69,1.0,15.0,0.6,15.0,3.8,0.0,17.0,Hispanic/Latino,Female,First Generation,0.36,14.44,2.28
3.89,4.02,3.8,15.0,0.0,15.0,3.75,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,14.0625,0.0
4.03,3.93,2.8125,16.0,0.0,13.0,3.25,0.0,13.0,Two or More Races,Female,Continuing Generation,0.0,10.5625,0.0
4.03,3.98,2.642857142857143,14.0,0.0,15.0,3.6,0.0,16.0,Two or More Races,Male,Continuing Generation,0.0,12.96,0.0
4.3,4.0,2.2,16.0,0.25,15.0,3.2,0.0,15.0,Black or African American,Female,First Generation,0.0625,10.240000000000002,0.8
3.94,3.83,3.1,14.0,0.0,15.0,1.7857142857142858,0.2666666666666666,16.0,Hispanic/Latino,Female,First Generation,0.0,3.188775510204082,0.0
4.32,4.13,4.0,12.0,0.0,12.0,3.25,0.0,13.0,Asian,Female,Continuing Generation,0.0,10.5625,0.0
4.16,3.92,3.7857142857142856,14.0,0.0,13.0,3.4615384615384617,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,11.98224852071006,0.0
3.96,3.43,3.75,12.0,0.0,12.0,3.636363636363636,0.0,12.0,Asian,Male,Continuing Generation,0.0,13.223140495867764,0.0
3.95,3.67,4.0,15.0,0.0,17.0,3.823529411764706,0.0,15.0,Asian,Female,First Generation,0.0,14.619377162629759,0.0
3.75,3.87,3.7857142857142856,14.0,0.0,14.0,4.0,0.0,12.0,Visa Non-U.S.,Female,Unknown,0.0,16.0,0.0
3.05,2.91,2.25,15.0,0.2,15.0,2.4,0.2,15.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,5.76,0.48
3.11,2.61,2.5,16.0,0.0,16.0,0.0,1.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,0.0,0.0
4.08,3.59,3.692307692307693,13.0,0.0,16.0,3.3076923076923075,0.1875,15.0,Asian,Female,First Generation,0.0,10.940828402366863,0.0
4.12,3.96,3.5,13.0,0.0,15.0,3.25,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.5625,0.0
3.38,3.03,3.466666666666667,15.0,0.0,16.0,2.75,0.0,14.0,Asian,Male,First Generation,0.0,7.5625,0.0
4.22,3.46,4.0,18.0,0.0,17.0,4.0,0.0,18.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.26,3.68,4.0,12.0,0.0,16.0,3.8125,0.0,15.0,Asian,Male,Continuing Generation,0.0,14.53515625,0.0
4.28,4.12,4.0,16.0,0.0,14.0,3.071428571428572,0.0,12.0,Other,Female,Continuing Generation,0.0,9.43367346938776,0.0
4.4,3.83,2.375,12.0,0.25,14.0,2.071428571428572,0.5714285714285714,14.0,White,Male,Continuing Generation,0.0625,4.2908163265306145,0.517857142857143
4.18,3.9,3.7142857142857135,14.0,0.0,13.0,3.5384615384615383,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.520710059171597,0.0
3.99,3.65,3.4,15.0,0.0,15.0,3.4,0.0,15.0,White,Female,Continuing Generation,0.0,11.559999999999999,0.0
4.07,3.78,4.0,14.0,0.0,16.0,3.75,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,14.0625,0.0
3.02,2.73,2.0,12.0,0.3333333333333333,12.0,0.8181818181818182,0.75,15.0,Two or More Races,Female,Continuing Generation,0.1111111111111111,0.6694214876033059,0.2727272727272727
3.52,3.45,2.5,15.0,0.2,12.0,2.5,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,6.25,0.5
3.1,2.73,0.0,10.0,0.9,13.0,2.9,0.0,15.0,Asian,Male,Continuing Generation,0.81,8.41,2.61
3.66,3.9,4.0,15.0,0.0,18.0,3.8,0.1666666666666666,15.0,White,Female,Continuing Generation,0.0,14.44,0.0
3.92,4.09,4.0,14.0,0.0,16.0,4.0,0.0,14.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.62,3.15,2.2142857142857144,14.0,0.2857142857142857,10.0,1.1428571428571428,0.6,15.0,Asian,Male,First Generation,0.08163265306122448,1.3061224489795917,0.32653061224489793
4.09,3.52,3.6,16.0,0.0,14.0,3.2857142857142856,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.795918367346937,0.0
4.11,3.58,1.8,14.0,0.3571428571428571,14.0,3.2857142857142856,0.0,11.0,Hispanic/Latino,Male,Continuing Generation,0.12755102040816324,10.795918367346937,1.173469387755102
3.79,3.61,2.0625,16.0,0.5625,15.0,2.8,0.0,15.0,Hispanic/Latino,Male,First Generation,0.31640625,7.839999999999999,1.575
4.34,4.32,4.0,14.0,0.0,14.0,3.357142857142857,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.270408163265307,0.0
4.12,3.61,4.0,12.0,0.0,11.0,2.909090909090909,0.0,12.0,White,Female,Continuing Generation,0.0,8.462809917355372,0.0
4.12,3.78,3.230769230769231,14.0,0.0,4.0,4.0,0.0,6.0,Visa Non-U.S.,Female,Continuing Generation,0.0,16.0,0.0
4.13,4.31,4.0,16.0,0.0,15.0,4.0,0.0,14.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.8,3.82,4.0,14.0,0.2857142857142857,12.0,3.5,0.5,9.0,Hispanic/Latino,Female,Unknown,0.08163265306122448,12.25,1.0
4.2,4.03,3.4,15.0,0.0,13.0,3.75,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
4.17,3.86,3.3076923076923075,13.0,0.0,12.0,3.333333333333333,0.0,14.0,White,Female,Continuing Generation,0.0,11.111111111111109,0.0
3.95,3.71,4.0,16.0,0.0,17.0,3.8125,0.0,16.0,White,Female,Continuing Generation,0.0,14.53515625,0.0
4.21,3.96,4.0,12.0,0.0,14.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.16,4.03,4.0,13.0,0.0,12.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.02,3.69,4.0,15.0,0.0,13.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.5,4.42,4.0,15.0,0.0,15.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.19,4.32,4.0,13.0,0.0,15.0,3.5,0.2,16.0,Two or More Races,Female,Continuing Generation,0.0,12.25,0.0
3.43,3.38,2.6,15.0,0.0,13.0,2.3076923076923075,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,5.325443786982247,0.0
3.84,3.4,0.0,15.0,1.0,12.0,1.3333333333333333,0.5,12.0,Hispanic/Latino,Female,First Generation,1.0,1.7777777777777777,1.3333333333333333
3.0,2.85,2.9,13.0,0.0,3.0,0.0,1.0,10.0,Hispanic/Latino,Female,Continuing Generation,0.0,0.0,0.0
4.14,3.88,3.4,15.0,0.0,17.0,3.75,0.0,13.0,White,Female,Continuing Generation,0.0,14.0625,0.0
4.19,4.17,3.733333333333333,15.0,0.0,9.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.99,3.61,3.2857142857142856,14.0,0.0,12.0,3.5,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,12.25,0.0
3.8,3.5,3.6,15.0,0.0,8.0,2.5,0.5,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,6.25,0.0
3.84,3.23,3.0,15.0,0.2,12.0,3.0,0.0,16.0,Other,Male,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
3.26,2.81,2.7857142857142856,15.0,0.0,13.0,2.5,0.2307692307692307,16.0,Hispanic/Latino,Female,First Generation,0.0,6.25,0.0
3.85,3.86,3.4545454545454546,15.0,0.0,16.0,3.375,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.390625,0.0
3.9,3.5,1.0,15.0,0.6,15.0,3.4,0.0,12.0,Hispanic/Latino,Female,First Generation,0.36,11.559999999999999,2.04
2.84,3.08,2.75,17.0,0.0,18.0,3.0,0.1666666666666666,15.0,Black or African American,Male,Continuing Generation,0.0,9.0,0.0
4.11,3.54,3.8,15.0,0.0,12.0,3.583333333333333,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,12.840277777777775,0.0
3.61,3.42,3.8,15.0,0.0,13.0,3.230769230769231,0.0,15.0,Asian,Male,First Generation,0.0,10.437869822485208,0.0
4.0,3.29,3.4,15.0,0.0,17.0,3.0588235294117645,0.0,15.0,Asian,Male,First Generation,0.0,9.356401384083044,0.0
3.88,3.87,4.0,14.0,0.0,16.0,3.5625,0.0,16.0,White,Male,First Generation,0.0,12.69140625,0.0
4.06,3.82,3.2,15.0,0.0,12.0,3.25,0.0,12.0,Black or African American,Female,Continuing Generation,0.0,10.5625,0.0
4.18,4.13,3.769230769230769,14.0,0.0,16.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.39,2.89,2.625,17.0,0.1764705882352941,14.0,3.4545454545454546,0.2142857142857142,14.0,Asian,Male,Continuing Generation,0.03114186851211072,11.933884297520661,0.6096256684491979
3.56,3.45,3.7,15.0,0.0,16.0,2.875,0.0,15.0,Visa Non-U.S.,Female,Continuing Generation,0.0,8.265625,0.0
4.43,3.21,3.769230769230769,14.0,0.0,13.0,2.923076923076923,0.0,15.0,Asian,Male,Continuing Generation,0.0,8.54437869822485,0.0
3.65,3.77,2.4,15.0,0.0,16.0,0.0,1.0,14.0,Hispanic/Latino,Male,Unknown,0.0,0.0,0.0
4.45,3.76,1.9285714285714288,14.0,0.2857142857142857,16.0,2.6875,0.0,16.0,Hispanic/Latino,Male,First Generation,0.08163265306122448,7.22265625,0.7678571428571428
3.98,3.79,3.071428571428572,15.0,0.0,12.0,3.5,0.0,15.0,Other,Female,Continuing Generation,0.0,12.25,0.0
4.11,3.6,2.8,15.0,0.2,15.0,3.0,0.0,15.0,Black or African American,Female,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
3.85,3.06,3.4,15.0,0.0,16.0,4.0,0.0,14.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.03,3.56,3.0,12.0,0.0,17.0,1.4615384615384617,0.6470588235294118,12.0,Hispanic/Latino,Female,Unknown,0.0,2.1360946745562135,0.0
4.29,3.63,3.4,15.0,0.0,14.0,3.769230769230769,0.0,14.0,Asian,Male,Continuing Generation,0.0,14.207100591715976,0.0
4.16,3.95,4.0,14.0,0.0,12.0,3.5454545454545454,0.0,17.0,Asian,Female,First Generation,0.0,12.570247933884298,0.0
2.9,2.55,0.7272727272727273,15.0,0.6666666666666666,15.0,2.6,0.2,13.0,Hispanic/Latino,Female,Continuing Generation,0.4444444444444444,6.760000000000001,1.7333333333333334
4.19,3.45,2.2666666666666666,15.0,0.2,11.0,2.5454545454545454,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.04000000000000001,6.479338842975206,0.5090909090909091
4.2,3.63,4.0,14.0,0.0,12.0,4.0,0.0,17.0,Visa Non-U.S.,Female,Continuing Generation,0.0,16.0,0.0
3.99,3.8,3.6,15.0,0.0,15.0,3.2,0.0,15.0,Two or More Races,Male,Continuing Generation,0.0,10.240000000000002,0.0
4.11,4.12,2.5,16.0,0.25,3.0,0.0,1.0,12.0,Hispanic/Latino,Male,First Generation,0.0625,0.0,0.0
4.5,3.78,4.0,15.0,0.0,12.0,2.333333333333333,0.0,12.0,Asian,Female,Continuing Generation,0.0,5.444444444444443,0.0
3.34,3.06,2.0,13.0,0.3076923076923077,10.0,2.0,0.4,11.0,Asian,Male,Continuing Generation,0.09467455621301776,4.0,0.6153846153846154
4.05,4.11,4.0,16.0,0.0,16.0,4.0,0.0,16.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.64,3.4,3.7,15.0,0.0,15.0,1.5,0.6,15.0,Black or African American,Female,First Generation,0.0,2.25,0.0
4.26,4.01,3.5454545454545454,12.0,0.0,13.0,3.4615384615384617,0.0,14.0,Hispanic/Latino,Female,First Generation,0.0,11.98224852071006,0.0
4.14,3.81,4.0,14.0,0.0,13.0,3.0,0.0,17.0,Hispanic/Latino,Female,First Generation,0.0,9.0,0.0
3.72,3.54,3.5625,16.0,0.0,16.0,3.8125,0.0,15.0,Visa Non-U.S.,Female,Unknown,0.0,14.53515625,0.0
3.48,2.73,2.4,15.0,0.4,15.0,4.0,0.8,15.0,Hispanic/Latino,Male,First Generation,0.16000000000000003,16.0,1.6
4.09,3.44,3.3076923076923075,16.0,0.1875,10.0,2.7,0.0,12.0,Asian,Female,Continuing Generation,0.03515625,7.290000000000001,0.5062500000000001
3.72,3.1,2.7857142857142856,14.0,0.2142857142857142,13.0,2.076923076923077,0.3076923076923077,14.0,Hispanic/Latino,Female,Continuing Generation,0.045918367346938736,4.313609467455622,0.4450549450549449
4.17,3.48,2.5,16.0,0.4375,12.0,2.25,0.0,15.0,Hispanic/Latino,Female,First Generation,0.19140625,5.0625,0.984375
4.26,4.23,4.0,15.0,0.0,13.0,4.0,0.0769230769230769,11.0,Asian,Female,First Generation,0.0,16.0,0.0
4.33,4.04,3.8,15.0,0.0,15.0,3.8,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.44,0.0
3.14,3.29,3.2,16.0,0.0,13.0,3.230769230769231,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.437869822485208,0.0
4.1,3.34,3.6,15.0,0.0,10.0,3.6,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.96,0.0
3.93,3.75,3.071428571428572,14.0,0.0,16.0,2.0,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,4.0,0.0
4.09,3.84,3.2666666666666666,15.0,0.0,16.0,2.466666666666667,0.25,14.0,Asian,Female,Continuing Generation,0.0,6.084444444444445,0.0
3.68,3.98,3.3076923076923075,14.0,0.0,14.0,3.0,0.0,16.0,Visa Non-U.S.,Male,Continuing Generation,0.0,9.0,0.0
3.87,3.52,3.8,16.0,0.0,15.0,4.0,0.0,15.0,Visa Non-U.S.,Male,Unknown,0.0,16.0,0.0
3.68,3.25,3.2,15.0,0.0,18.0,3.4,0.1666666666666666,15.0,Hispanic/Latino,Male,First Generation,0.0,11.559999999999999,0.0
3.73,3.18,4.0,12.0,0.0,12.0,3.25,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.5625,0.0
3.85,3.18,3.333333333333333,13.0,0.0,17.0,3.5294117647058822,0.0,18.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.45674740484429,0.0
4.08,3.57,4.0,15.0,0.0,18.0,3.5,0.0,16.0,White,Male,Continuing Generation,0.0,12.25,0.0
4.19,4.19,4.0,15.0,0.0,10.0,4.0,0.0,16.0,Visa Non-U.S.,Female,Continuing Generation,0.0,16.0,0.0
4.36,3.67,4.0,15.0,0.0,12.0,3.5,0.0,15.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
3.85,3.49,4.0,14.0,0.0,13.0,2.6923076923076925,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,7.248520710059172,0.0
3.62,3.37,3.466666666666667,15.0,0.0,13.0,2.923076923076923,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,8.54437869822485,0.0
3.51,3.6,3.4,10.0,0.0,13.0,2.3846153846153846,0.3076923076923077,13.0,Hispanic/Latino,Male,First Generation,0.0,5.686390532544379,0.0
4.04,3.89,3.4166666666666665,12.0,0.0,15.0,3.4,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,11.559999999999999,0.0
3.61,3.32,2.8,16.0,0.0625,14.0,2.071428571428572,0.2142857142857142,15.0,Black or African American,Male,Continuing Generation,0.00390625,4.2908163265306145,0.12946428571428575
4.02,4.04,4.0,16.0,0.0,16.0,4.0,0.0,18.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.72,3.37,3.1333333333333333,18.0,0.0,12.0,3.25,0.0,18.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.5625,0.0
4.18,3.78,3.0,12.0,0.0,10.0,3.4,0.0,15.0,White,Female,Continuing Generation,0.0,11.559999999999999,0.0
4.29,4.08,4.0,16.0,0.0,17.0,4.0,0.0,13.0,White,Male,Continuing Generation,0.0,16.0,0.0
3.98,3.99,2.8,15.0,0.0,15.0,2.25,0.4,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,5.0625,0.0
3.46,3.07,3.6,15.0,0.0,13.0,2.0,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,4.0,0.0
3.4,3.15,2.5,15.0,0.2666666666666666,15.0,3.4,0.0,16.0,Asian,Female,Continuing Generation,0.07111111111111108,11.559999999999999,0.9066666666666664
3.54,3.53,2.1,15.0,0.0,15.0,3.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,9.0,0.0
3.74,3.32,2.4,15.0,0.2,15.0,3.0,0.0,13.0,White,Female,Continuing Generation,0.04000000000000001,9.0,0.6000000000000001
3.82,3.34,3.75,12.0,0.0,16.0,3.625,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,13.140625,0.0
3.57,3.52,3.7142857142857135,14.0,0.0,16.0,3.75,0.25,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.0625,0.0
4.5,3.93,4.0,12.0,0.0,7.0,3.4285714285714284,0.0,15.0,Asian,Female,Continuing Generation,0.0,11.755102040816325,0.0
3.72,3.62,2.933333333333333,16.0,0.0,16.0,1.75,0.3125,17.0,Asian,Female,First Generation,0.0,3.0625,0.0
4.36,4.06,4.0,12.0,0.0,13.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.64,3.73,3.083333333333333,12.0,0.0,14.0,1.3571428571428572,0.5714285714285714,12.0,Hispanic/Latino,Female,First Generation,0.0,1.8418367346938778,0.0
3.89,3.66,3.230769230769231,13.0,0.0,13.0,3.076923076923077,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,9.467455621301776,0.0
3.26,3.59,2.2857142857142856,14.0,0.2142857142857142,12.0,1.6666666666666667,0.5,13.0,Hispanic/Latino,Female,Unknown,0.045918367346938736,2.777777777777778,0.357142857142857
3.23,2.75,2.333333333333333,13.0,0.2307692307692307,17.0,2.117647058823529,0.2352941176470588,15.0,Hispanic/Latino,Male,Continuing Generation,0.05325443786982245,4.484429065743943,0.4886877828054296
4.42,4.23,3.7142857142857135,14.0,0.0,16.0,4.0,0.0,12.0,White,Male,First Generation,0.0,16.0,0.0
3.92,3.35,2.8,16.0,0.0,13.0,3.076923076923077,0.0,15.0,Two or More Races,Female,Continuing Generation,0.0,9.467455621301776,0.0
3.89,4.24,4.0,15.0,0.0,16.0,2.875,0.1875,15.0,Asian,Female,Continuing Generation,0.0,8.265625,0.0
3.51,3.27,2.6,15.0,0.0,15.0,1.5,0.4,15.0,Visa Non-U.S.,Male,Unknown,0.0,2.25,0.0
3.88,3.44,4.0,15.0,0.0,15.0,3.8,0.0,15.0,Visa Non-U.S.,Male,First Generation,0.0,14.44,0.0
3.84,3.75,3.6,15.0,0.0,15.0,2.75,0.0,17.0,Hispanic/Latino,Female,First Generation,0.0,7.5625,0.0
4.11,4.01,3.0,16.0,0.0,12.0,2.75,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,7.5625,0.0
4.44,3.81,4.0,13.0,0.0,14.0,3.2857142857142856,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.795918367346937,0.0
3.56,3.45,3.5,12.0,0.0,15.0,3.8,0.0,13.0,Asian,Female,Continuing Generation,0.0,14.44,0.0
3.73,3.67,4.0,15.0,0.0,15.0,1.3333333333333333,0.6,16.0,Asian,Male,First Generation,0.0,1.7777777777777777,0.0
4.39,3.93,4.0,13.0,0.0,16.0,4.0,0.0,13.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
