,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
14,4L985ON0I,Fall 2023,Two or More Races,Male,Continuing Generation,4.05,3.96,Engineering,15.000000,17.0,15.000000,15.0,3.466666666666667,3.8,C
15,VHQWQRJH4,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.03,3.93,Liberal Arts,15.000000,16.0,15.000000,16.0,3.8,3.625,C
16,JHYRRMK8B,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.26,3.75,Health,14.000000,15.0,11.000000,6.0,2.7142857142857144,2.0,C
17,9DEH02XFJ,Fall 2023,Other,Male,Continuing Generation,3.86,4.1,Engineering,14.000000,14.0,14.000000,14.0,4.0,4.0,C
18,IRQVYYO3P,Fall 2023,Hispanic/Latino,Female,First Generation,3.71,3.48,Business,12.000000,12.0,6.000000,3.0,1.6666666666666667,1.5,C
19,9CZRN1ZVW,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.7,3.97,Engineering,12.000000,14.0,12.000000,14.0,4.0,4.0,C
20,YPS2ATBOQ,Fall 2023,Asian,Male,Continuing Generation,3.54,3.83,Arts,13.000000,12.0,4.000000,9.0,1.5,3.6666666666666665,C
21,7TBQMVOP7,Fall 2023,Two or More Races,Female,First Generation,3.16,3.3,Liberal Arts,13.000000,16.0,10.000000,12.0,1.5,2.75,C
22,77XRDYORT,Fall 2023,Asian,Female,First Generation,3.2,3.81,Health,13.000000,13.0,13.000000,7.0,4.0,2.3846153846153846,C
23,N8BY4CJKX,Fall 2023,White,Female,Continuing Generation,3.98,4.12,Liberal Arts,14.000000,13.0,14.000000,13.0,4.0,3.3076923076923075,C
24,QWFKF1RMR,Fall 2023,Hispanic/Latino,Male,Unknown,3.37,3.65,University Programs,9.000000,12.0,6.000000,0.0,2.0,NaN,C
25,QPT2N8JWT,Fall 2023,Hispanic/Latino,Female,First Generation,4.19,4.16,Business,12.000000,12.0,12.000000,12.0,3.25,3.0,C
26,B5IEL27WI,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.85,4.01,Science,15.000000,16.0,15.000000,16.0,3.6666666666666665,4.0,C
27,UVFKGY1LY,Fall 2023,Hispanic/Latino,Female,Unknown,3.43,3.16,Health,13.000000,18.0,13.000000,12.0,2.6666666666666665,1.6666666666666667,C
28,P5ITDUF7T,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.05,3.33,Health,14.000000,15.0,14.000000,12.0,3.230769230769231,3.5,C
29,TS76J66CU,Fall 2023,Two or More Races,Male,Continuing Generation,3.01,3.69,Health,12.000000,12.0,12.000000,12.0,3.25,3.5,C
30,DXS316J6H,Fall 2023,Asian,Male,Continuing Generation,2.93,3.33,University Programs,12.000000,13.0,9.000000,6.0,3.0,1.25,C
31,S0D433EJ7,Fall 2023,Asian,Male,Continuing Generation,3.79,3.91,University Programs,13.000000,12.0,13.000000,12.0,3.0,3.25,C
32,8QFEQMKTM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.01,3.33,Liberal Arts,15.000000,13.0,15.000000,13.0,3.2,3.5384615384615383,C
33,Y9KR5WR9U,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.32,3.44,Engineering,14.000000,15.0,14.000000,15.0,3.076923076923077,2.6666666666666665,C
34,1WYXXRILC,Fall 2023,White,Female,First Generation,3.84,4.2,Business,15.000000,13.0,0.000000,3.0,0.0,0.75,C
35,AH1BAIIIG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.09,3.96,Business,15.000000,15.0,12.000000,15.0,2.8,2.4,C
36,32YW2XAND,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.23,3.61,Liberal Arts,12.000000,14.0,9.000000,14.0,1.75,3.4615384615384617,C
37,Z3FYWC0PJ,Fall 2023,Asian,Male,Continuing Generation,3.06,3.83,Engineering,15.000000,15.0,15.000000,15.0,3.733333333333333,4.0,C
38,SDCOGUI7O,Fall 2023,Hispanic/Latino,Female,First Generation,3.13,3.56,Engineering,16.000000,15.0,7.000000,11.0,1.3333333333333333,3.363636363636364,C
39,Q1DW16MRM,Fall 2023,Hispanic/Latino,Female,First Generation,3.66,3.54,Liberal Arts,15.000000,13.0,15.000000,10.0,3.4,3.6666666666666665,C
40,7Q2U8EF2Z,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.67,Education,12.000000,15.0,12.000000,15.0,4.0,3.4,C
41,PW4LDWT2U,Fall 2023,Two or More Races,Female,Continuing Generation,3.37,3.88,University Programs,12.000000,13.0,12.000000,13.0,3.75,3.692307692307693,C
42,L9F0CVHAM,Fall 2023,Hispanic/Latino,Male,First Generation,4.25,4.34,Liberal Arts,13.000000,13.0,13.000000,13.0,3.769230769230769,3.769230769230769,C
43,A5GCFM5CU,Fall 2023,Hispanic/Latino,Female,Unknown,2.77,3.1,Engineering,13.000000,13.0,13.000000,6.0,3.0,2.0,C
44,R1IDQUKTR,Fall 2023,Hispanic/Latino,Female,Unknown,3.57,3.71,University Programs,16.000000,15.0,16.000000,15.0,3.8,2.857142857142857,C
45,HG6BL8P74,Fall 2023,Hispanic/Latino,Female,First Generation,3.72,4.01,University Programs,12.000000,12.0,12.000000,12.0,3.25,3.75,C
46,LDLVT9QAB,Fall 2023,Hispanic/Latino,Female,First Generation,3.54,3.94,Health,12.000000,6.0,9.000000,3.0,3.6666666666666665,3.0,C
47,BSPSCEB7O,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.75,3.09,Liberal Arts,14.000000,13.0,10.000000,3.0,2.333333333333333,1.5,C
48,PTT4UF8T1,Fall 2023,Hispanic/Latino,Male,First Generation,3.27,3.4,Business,13.000000,15.0,7.000000,9.0,2.0,2.2,C
49,S826FY3HX,Fall 2023,Hispanic/Latino,Female,Unknown,3.56,4.25,Arts,12.000000,15.0,12.000000,15.0,3.75,3.6,C
50,OQRLPXEBR,Fall 2023,Hispanic/Latino,Female,First Generation,3.76,3.78,Education,12.000000,12.0,12.000000,0.0,2.0,0.0,C
51,J2BHBJ4W9,Fall 2023,White,Female,Continuing Generation,4.27,4.17,Liberal Arts,16.000000,16.0,13.000000,13.0,3.0,2.6875,C
52,TJXHNMDMZ,Fall 2023,Asian,Male,Continuing Generation,3.45,3.21,Business,16.000000,13.0,16.000000,13.0,3.4,3.0,C
53,FJ43I4I5Y,Fall 2023,Asian,Female,Continuing Generation,3.09,3.7,Liberal Arts,4.000000,NaN,4.000000,NaN,4.0,NaN,NR
54,L02NH2208,Fall 2023,Hispanic/Latino,Female,First Generation,3.61,3.68,Engineering,14.000000,17.0,14.000000,17.0,4.0,3.588235294117647,C
55,Y8ZR1BI4F,Fall 2023,White,Male,First Generation,4.5,4.5,Engineering,14.000000,14.0,7.000000,14.0,1.7142857142857142,2.571428571428572,C
56,AXKCLRRJB,Fall 2023,Asian,Female,Continuing Generation,3.58,3.74,Science,14.000000,11.0,11.000000,8.0,2.7142857142857144,1.4545454545454546,C
57,HN3DGBZY0,Fall 2023,Hispanic/Latino,Male,First Generation,3.89,4.16,Business,15.000000,15.0,15.000000,15.0,3.2,2.4,C
58,RNY8X8AW0,Fall 2023,Asian,Female,Unknown,3.63,4.29,Liberal Arts,15.000000,16.0,15.000000,16.0,3.8,4.0,C
59,HZCSZDND7,Fall 2023,White,Nonbinary,Continuing Generation,3.15,3.58,Arts,16.000000,15.0,15.000000,12.0,3.357142857142857,3.2,C
60,PRX9SH0KP,Fall 2023,Asian,Male,Continuing Generation,3.3,3.29,University Programs,13.000000,10.0,13.000000,3.0,3.5,1.5,C
61,H4FBLM7EM,Fall 2023,White,Female,Continuing Generation,3.93,4.36,Liberal Arts,16.000000,NaN,12.000000,NaN,2.4375,NaN,NR
62,GZZ0T4SMN,Fall 2023,Hispanic/Latino,Male,First Generation,4.05,4.5,Engineering,14.000000,15.0,14.000000,15.0,3.571428571428572,2.8,C
63,ZTLLFRYIK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,4.01,University Programs,16.000000,13.0,12.000000,13.0,2.6875,3.1538461538461537,C
64,ERZFY2VFA,Fall 2023,Hispanic/Latino,Male,Unknown,3.62,4.0,Science,15.000000,14.0,10.000000,14.0,2.6,3.642857142857143,C
65,KIHE17J0W,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.4,3.76,Science,14.000000,15.0,14.000000,12.0,3.571428571428572,2.6666666666666665,C
66,18DPQJHUP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.84,4.21,University Programs,16.000000,15.0,16.000000,15.0,3.5625,3.0,C
67,WD27DHYBV,Fall 2023,Hispanic/Latino,Female,First Generation,3.8,4.2,Engineering,12.000000,12.0,12.000000,12.0,4.0,4.0,C
68,WJVU6B8KB,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.1,3.88,Engineering,12.000000,12.0,8.000000,0.0,2.25,0.0,C
69,CRQGLD9CI,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.88,3.77,Arts,12.000000,9.0,0.000000,0.0,0.0,0.0,C
70,PLCSUEYQO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,4.42,Liberal Arts,16.000000,15.0,16.000000,15.0,4.0,4.0,C
71,W2UQJK8EW,Fall 2023,Asian,Male,First Generation,3.72,4.22,Business,16.000000,18.0,13.000000,18.0,3.0,3.5,C
72,C6QBQQ7JU,Fall 2023,White,Female,Continuing Generation,3.68,4.09,Health,15.000000,12.0,15.000000,12.0,4.0,3.333333333333333,C
73,W1KA2580E,Fall 2023,Asian,Female,Continuing Generation,4.18,4.1,Health,13.000000,13.0,13.000000,10.0,3.5384615384615383,2.4615384615384617,C
74,20KDCOTZD,Fall 2023,Other,Male,Continuing Generation,2.93,3.04,University Programs,16.000000,12.0,16.000000,8.0,3.4,3.75,C
75,EA1F0YOEO,Fall 2023,Two or More Races,Male,Continuing Generation,3.24,3.79,Business,15.000000,15.0,15.000000,15.0,2.8,2.4,C
76,9ENPHRCXR,Fall 2023,Asian,Female,Continuing Generation,3.4,4.05,University Programs,16.000000,15.0,16.000000,15.0,3.1875,3.8,C
77,VWQ3Q3QA3,Fall 2023,Asian,Female,Continuing Generation,4.32,4.23,Liberal Arts,13.000000,12.0,13.000000,12.0,4.0,4.0,C
78,8UWAFD7D8,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.56,4.34,Health,15.000000,17.0,15.000000,17.0,4.0,4.0,C
79,J5HN9S9JT,Fall 2023,Two or More Races,Male,Continuing Generation,2.72,3.53,Science,13.000000,12.0,13.000000,12.0,3.333333333333333,3.5,C
80,9LD6BRQKK,Fall 2023,White,Male,Continuing Generation,3.67,3.68,Arts,16.000000,16.0,16.000000,16.0,3.625,3.8,C
81,ACQCSZPJP,Fall 2023,White,Female,Continuing Generation,4.12,4.0,Health,15.000000,14.0,15.000000,14.0,3.8,4.0,C
82,C2ZLANOUC,Fall 2023,Hispanic/Latino,Female,Unknown,2.77,3.54,University Programs,16.000000,12.0,12.000000,9.0,2.125,2.75,C
83,L6BRKS5N2,Fall 2023,White,Male,Continuing Generation,3.82,3.92,University Programs,16.000000,17.0,16.000000,17.0,4.0,4.0,C
84,UKMNWFZYG,Fall 2023,Hispanic/Latino,Female,First Generation,3.84,4.15,Arts,12.000000,16.0,12.000000,16.0,3.5,3.4,C
85,5ZC96FVX6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.47,3.48,Arts,16.000000,16.0,16.000000,16.0,3.625,3.8125,C
86,A8SJSLN9B,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.88,4.03,Engineering,13.000000,15.0,13.000000,15.0,3.3846153846153846,3.4,C
87,V3UUT7VJ4,Fall 2023,Two or More Races,Female,Continuing Generation,3.37,3.4,University Programs,12.000000,17.0,9.000000,12.0,2.727272727272727,2.0588235294117645,C
88,HODMBPWYJ,Fall 2023,Hispanic/Latino,Male,First Generation,3.72,4.04,University Programs,15.000000,14.0,15.000000,8.0,2.8,1.7142857142857142,C
89,NN12YB6K8,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,4.32,University Programs,15.000000,6.0,15.000000,6.0,3.8,3.5,C
90,R1GQW5CDY,Fall 2023,White,Female,Continuing Generation,3.56,3.61,University Programs,15.000000,14.0,15.000000,11.0,3.0,2.357142857142857,C
91,67CM8PLYN,Fall 2023,Hispanic/Latino,Male,First Generation,3.92,3.83,Business,15.000000,15.0,15.000000,15.0,3.6,3.4,C
92,5AJP59FE2,Fall 2023,Two or More Races,Female,Continuing Generation,4.24,4.1,Business,15.000000,16.0,15.000000,16.0,3.0,3.4375,C
93,E333RF15S,Fall 2023,Hispanic/Latino,Female,Unknown,3.78,4.0,Health,12.000000,13.0,12.000000,0.0,2.75,0.0,C
94,AXLRB9CZR,Fall 2023,Other,Female,Continuing Generation,3.83,4.13,Health,12.000000,12.0,12.000000,12.0,3.75,3.75,C
95,SWNUVASN2,Fall 2023,Hispanic/Latino,Female,First Generation,3.96,4.48,Arts,15.000000,15.0,15.000000,15.0,3.2666666666666666,2.6,C
96,46H4YCWMD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,4.15,4.15,Liberal Arts,13.000000,15.0,13.000000,15.0,4.0,3.2,C
97,WV7HIUM8G,Fall 2023,Hispanic/Latino,Male,First Generation,3.7,3.86,Arts,9.000000,15.0,9.000000,9.0,4.0,2.2,C
98,5HJO7YZK4,Fall 2023,White,Male,Continuing Generation,3.14,3.6,Arts,15.000000,16.0,9.000000,7.0,2.0,1.5,C
99,J9S7MYA00,Fall 2023,Two or More Races,Female,Continuing Generation,3.57,3.9,Business,15.000000,15.0,15.000000,15.0,4.0,3.6,C
100,JJGTXXAVK,Fall 2023,Two or More Races,Female,Continuing Generation,3.99,3.87,Health,13.000000,18.0,7.000000,14.0,3.571428571428572,3.4285714285714284,C
101,SW9COQPBF,Fall 2023,Hispanic/Latino,Male,First Generation,3.76,3.66,University Programs,12.000000,17.0,12.000000,17.0,3.75,2.375,C
102,G8M8V5U2K,Fall 2023,Asian,Female,Continuing Generation,2.65,3.45,Business,15.000000,15.0,15.000000,9.0,2.8,1.6,C
103,VX5PQ5MU7,Fall 2023,Asian,Female,Continuing Generation,3.51,4.19,Arts,15.000000,15.0,15.000000,15.0,3.4,4.0,C
104,V911RBQMR,Fall 2023,Asian,Male,Continuing Generation,4.03,3.88,Liberal Arts,16.000000,15.0,16.000000,15.0,3.375,3.2,C
105,5VHYAA66U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.89,3.99,Engineering,12.000000,14.0,12.000000,14.0,2.75,3.071428571428572,C
106,R1PANNVGG,Fall 2023,Asian,Male,Continuing Generation,3.39,3.93,Liberal Arts,14.000000,16.0,14.000000,16.0,3.769230769230769,4.0,C
107,RP6LPCMD0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.44,3.82,Business,15.000000,15.0,15.000000,15.0,3.8,3.4,C
108,QQ9GAYUJV,Fall 2023,Hispanic/Latino,Female,First Generation,2.82,2.86,University Programs,10.000000,NaN,0.000000,NaN,0.0,NaN,NR
109,7BW7ISD00,Fall 2023,Asian,Male,Continuing Generation,3.75,3.87,University Programs,15.000000,14.0,15.000000,8.0,2.933333333333333,2.8181818181818183,C
110,IV507QFKA,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.6,3.84,Health,12.000000,12.0,6.000000,6.0,2.0,1.75,C
111,3QIXQOJHN,Fall 2023,Black or African American,Male,Continuing Generation,3.96,4.24,Engineering,14.000000,15.0,14.000000,12.0,3.7142857142857135,2.6666666666666665,C
112,FJFM9GIU7,Fall 2023,White,Female,Continuing Generation,4.15,4.47,Arts,17.000000,18.0,17.000000,18.0,4.0,3.8333333333333335,C
113,EGC12W0TC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.45,3.76,Arts,16.000000,14.0,16.000000,14.0,3.5625,3.4285714285714284,C
114,EH31IYYGH,Fall 2023,White,Female,Continuing Generation,4.0,4.07,Liberal Arts,15.000000,16.0,15.000000,16.0,4.0,4.0,C
115,83C1XDGH8,Fall 2023,Visa Non-U.S.,Female,Unknown,3.18,3.74,Engineering,13.000000,13.0,13.000000,13.0,4.0,4.0,C
116,TDYFOHRCW,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Engineering,15.000000,15.0,15.000000,15.0,4.0,3.866666666666666,C
117,TW6FDOKGN,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.77,3.22,University Programs,13.000000,14.0,7.000000,14.0,1.0,3.0,C
118,3U9NRGZVV,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Engineering,14.000000,16.0,9.000000,9.0,2.7142857142857144,1.6875,C
119,AB0PLBGGF,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Business,14.000000,15.0,14.000000,15.0,4.0,2.8,C
120,5QR8OMNAF,Fall 2023,Visa Non-U.S.,Male,Unknown,3.7,4.17,Engineering,14.000000,14.0,14.000000,14.0,4.0,3.4285714285714284,C
121,5LOBH0ADN,Fall 2023,White,Female,Continuing Generation,4.5,4.0,Liberal Arts,16.000000,16.0,16.000000,16.0,3.375,3.8125,C
122,IBVER2FCZ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.21,3.2,Health,12.000000,10.0,12.000000,10.0,2.75,2.7,C
123,QVIQJTROD,Fall 2023,White,Female,First Generation,4.0,4.23,Engineering,12.000000,14.0,12.000000,14.0,3.75,3.4285714285714284,C
124,53XZSK7TE,Fall 2023,Black or African American,Female,Continuing Generation,2.93,3.31,Health,16.000000,16.0,16.000000,16.0,3.6,3.25,C
125,WH25V46YF,Fall 2023,Two or More Races,Male,Continuing Generation,2.65,2.8,Liberal Arts,13.000000,13.0,1.000000,1.0,0.3076923076923077,0.1538461538461538,C
126,EZ3XJSTKG,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.57,3.94,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
127,V4KHEZ23F,Fall 2023,Asian,Female,First Generation,4.07,4.34,Arts,16.000000,15.0,16.000000,15.0,4.0,4.0,C
128,LY3PGGM6L,Fall 2023,Black or African American,Female,Continuing Generation,3.85,4.21,Business,15.000000,15.0,15.000000,15.0,4.0,3.8,C
129,QAQ682GWV,Fall 2023,Asian,Male,Continuing Generation,2.97,3.26,Business,15.000000,16.0,15.000000,16.0,3.8,3.6,C
130,7NKDFIRJN,Fall 2023,Asian,Male,Continuing Generation,4.13,4.07,Engineering,15.000000,17.0,15.000000,13.0,3.4285714285714284,2.8823529411764706,C
131,3ZKNZMFST,Fall 2023,Asian,Female,Continuing Generation,3.73,4.22,Health,12.000000,17.0,12.000000,17.0,4.0,3.5625,C
132,DPS18PPJV,Fall 2023,Hispanic/Latino,Male,First Generation,3.84,3.94,Engineering,18.000000,15.0,15.000000,15.0,2.611111111111111,3.1333333333333333,C
133,9GX4F0UME,Fall 2023,Hispanic/Latino,Female,Unknown,4.11,3.98,University Programs,12.000000,12.0,12.000000,12.0,3.25,3.75,C
134,MBZD7EQZ2,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.36,3.62,Health,12.000000,12.0,9.000000,12.0,3.0,2.75,C
135,6RP6YAQCD,Fall 2023,Other,Female,First Generation,2.75,3.04,Liberal Arts,17.000000,12.0,17.000000,12.0,4.0,3.5,C
136,UWPBTZTLL,Fall 2023,Hispanic/Latino,Male,First Generation,3.86,4.22,Health,12.000000,14.0,12.000000,14.0,4.0,3.642857142857143,C
137,G3RPOZXMK,Fall 2023,Other,Female,Continuing Generation,3.45,3.98,University Programs,15.000000,12.0,15.000000,12.0,3.0,3.0,C
138,GZ4DPIOK1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.61,2.64,University Programs,13.000000,12.0,13.000000,4.0,2.333333333333333,0.8181818181818182,C
139,6PCI819OP,Fall 2023,Two or More Races,Male,Continuing Generation,3.56,4.0,Engineering,13.000000,14.0,13.000000,14.0,4.0,3.8461538461538463,C
140,PJCV38A3L,Fall 2023,Asian,Female,Continuing Generation,3.53,4.31,University Programs,12.000000,15.0,12.000000,15.0,3.75,3.4,C
141,8W0MPJ2P7,Fall 2023,Two or More Races,Female,Continuing Generation,2.71,3.09,University Programs,9.000000,16.0,9.000000,12.0,4.0,3.75,C
142,SLECA6XIH,Fall 2023,Asian,Male,Continuing Generation,2.55,3.22,University Programs,13.000000,13.0,13.000000,13.0,3.5,3.4615384615384617,C
143,939LVJGYC,Fall 2023,Asian,Male,Continuing Generation,4.27,4.14,Engineering,13.000000,15.0,13.000000,15.0,4.0,4.0,C
144,A75JMI4YF,Fall 2023,Asian,Female,Unknown,4.17,4.38,Science,15.000000,NaN,15.000000,NaN,4.0,NaN,NR
145,WSNDZPE6T,Fall 2023,Hispanic/Latino,Male,First Generation,3.36,3.86,Engineering,13.000000,14.0,13.000000,14.0,2.4615384615384617,2.9285714285714284,C
146,NF850M2A2,Fall 2023,White,Female,Continuing Generation,3.21,3.62,University Programs,12.000000,15.0,12.000000,12.0,3.25,2.8,C
147,BK9L5EO0R,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.84,3.03,Liberal Arts,15.000000,NaN,6.000000,NaN,1.5,NaN,NR
148,JRU6I5JKR,Fall 2023,Hispanic/Latino,Male,First Generation,3.5,3.88,Liberal Arts,15.000000,15.0,15.000000,15.0,3.4,3.0,C
149,45FGSQ9N0,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.62,3.94,Science,14.000000,15.0,14.000000,15.0,4.0,4.0,C
150,0TW1ZAHDX,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.11,3.59,Health,12.000000,12.0,12.000000,12.0,4.0,2.8181818181818183,C
151,H6JMCGHG7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.8,3.92,Health,13.000000,13.0,13.000000,9.0,2.3076923076923075,1.8461538461538465,C
152,21DMYK8XF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.99,3.84,University Programs,12.000000,16.0,4.000000,16.0,3.25,3.8125,C
153,2EWJUGG8Q,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.75,3.93,Arts,15.000000,15.0,12.000000,9.0,3.0,1.8,C
154,99C9TPWOX,Fall 2023,White,Female,Continuing Generation,3.47,4.01,Health,15.000000,12.0,15.000000,12.0,3.8,4.0,C
155,T4P36XF91,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.84,Science,14.000000,12.0,8.000000,4.0,1.6153846153846154,0.5454545454545454,C
156,ZTO223LEB,Fall 2023,Other,Male,Continuing Generation,3.56,3.87,Engineering,14.000000,15.0,14.000000,15.0,3.5,3.2666666666666666,C
157,4EH659ICK,Fall 2023,Hispanic/Latino,Female,First Generation,3.92,4.01,Health,17.000000,12.0,10.000000,9.0,1.8235294117647056,4.0,C
158,KX3CQ7D7N,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.46,3.9,Liberal Arts,16.000000,12.0,16.000000,12.0,3.625,3.75,C
159,T7NS5995M,Fall 2023,Visa Non-U.S.,Female,Unknown,3.39,3.78,Arts,15.000000,15.0,15.000000,15.0,3.7857142857142856,3.6,C
160,AEZLR18IM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.29,3.86,Liberal Arts,12.000000,12.0,12.000000,12.0,3.75,3.75,C
161,XAMGDZRX5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.57,3.14,Liberal Arts,15.000000,NaN,12.000000,NaN,3.25,NaN,NR
162,AJQLF6WZM,Fall 2023,White,Male,Continuing Generation,3.89,4.1,Liberal Arts,15.000000,14.0,15.000000,14.0,4.0,4.0,C
163,5QMTWCJPG,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.94,4.17,University Programs,12.000000,12.0,12.000000,12.0,2.75,2.75,C
164,ALQRNALPV,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.38,3.64,Health,12.000000,9.0,12.000000,3.0,3.25,1.3333333333333333,C
165,UPV7F9F94,Fall 2023,Asian,Female,Continuing Generation,3.64,4.17,Science,13.000000,14.0,13.000000,14.0,4.0,4.0,C
166,3AHTYDGFC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.91,4.16,Science,12.000000,14.0,12.000000,14.0,4.0,3.7857142857142856,C
167,4V3JUWXGH,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.85,3.96,University Programs,14.000000,12.0,14.000000,12.0,3.7857142857142856,3.75,C
168,IORC7OSXI,Fall 2023,White,Female,Continuing Generation,3.23,3.77,Health,15.000000,16.0,15.000000,16.0,4.0,2.9375,C
169,SDPKNVBCJ,Fall 2023,White,Female,Continuing Generation,3.81,3.79,Business,16.000000,15.0,16.000000,15.0,4.0,3.6,C
170,ZHU1M86UL,Fall 2023,Two or More Races,Male,Continuing Generation,3.38,3.83,Health,12.000000,14.0,12.000000,11.0,3.0,1.7692307692307692,C
